######################################################################################################################################################
TABLA DE TOKENS
------------------------------------------------------------------------------------------------------------------------------------------------------
	NUMERO TOKEN                  	|	SÍMBOLO TOKEN                 	|	PRECEDENCIA                   	|	ASOCIATIVIDAD                 	|
	54                            	|	7                             	|	55                            	|	['if'] -> ['('] -> [<boolean_expression>] -> [')'] -> ['{'] -> [<statement>] -> ['}'] 	|
	55                            	|	11                            	|	0                             	|	['if'] -> ['('] -> [<boolean_expression>] -> [')'] -> ['{'] -> [<statement>] -> ['}'] -> ['else'] -> ['{'] -> [<statement>] -> ['}'] 	|
	56                            	|	5                             	|	0                             	|	['switch'] -> ['('] -> [<expression>] -> [')'] -> [<switch_block>] 	|
	57                            	|	4                             	|	0                             	|	[<primary_expression>] -> ['('] -> [<argument_listopt>] -> [')'] 	|
	58                            	|	3                             	|	0                             	|	[<unary_expression>] -> [<assigment_operator>] -> [<expression>] 	|
	59                            	|	1                             	|	0                             	|	['=']                         	|
	60                            	|	1                             	|	61                            	|	[<conditional_or_expression>] 	|
	61                            	|	1                             	|	0                             	|	[<assigment>]                 	|
	62                            	|	1                             	|	0                             	|	[<expression>]                	|
	63                            	|	1                             	|	64                            	|	[<primary_expression>]        	|
	64                            	|	2                             	|	65                            	|	['+'] -> [<unary_expression>] 	|
	65                            	|	2                             	|	0                             	|	['-'] -> [<unary_expression>] 	|
	66                            	|	2                             	|	0                             	|	[<primary_expression>] -> ['++'] 	|
	67                            	|	1                             	|	68                            	|	[<argument>]                  	|
	68                            	|	3                             	|	69                            	|	[<argument_listopt>] -> [','] -> [<argument>] 	|
	69                            	|	0                             	|	0                             	|	[ ɛ ]                         	|
	70                            	|	2                             	|	0                             	|	[<primary_expression>] -> ['--'] 	|
	71                            	|	1                             	|	0                             	|	[<primary_no_array_creation_expression>] 	|
	72                            	|	1                             	|	73                            	|	[<literales>]                 	|
	73                            	|	1                             	|	74                            	|	[<simple_name>]               	|
	74                            	|	1                             	|	75                            	|	[<parenthesized_expression>]  	|
	75                            	|	1                             	|	76                            	|	[<invocation_expression>]     	|
	76                            	|	1                             	|	77                            	|	[<post_increment_expression>] 	|
	77                            	|	1                             	|	0                             	|	[<post_decrement_expression>] 	|
	78                            	|	1                             	|	79                            	|	[caracter]                    	|
	79                            	|	1                             	|	0                             	|	[numero]                      	|
	80                            	|	1                             	|	0                             	|	[identificador]               	|
	81                            	|	3                             	|	0                             	|	['('] -> [<expression>] -> [')'] 	|
	82                            	|	3                             	|	0                             	|	['{'] -> [<switch_sectionsopt>] -> ['}'] 	|
	83                            	|	1                             	|	84                            	|	[<conditional_and_expression>] 	|
	84                            	|	3                             	|	0                             	|	[<conditional_or_expression>] -> ['||'] -> [<conditional_and_expression>] 	|
	85                            	|	1                             	|	86                            	|	[<equality_expression>]       	|
	86                            	|	3                             	|	0                             	|	[<conditional_and_expression>] -> ['&&'] -> [<equality_expression>] 	|
	87                            	|	1                             	|	0                             	|	[<expression>]                	|
	88                            	|	1                             	|	89                            	|	[<switch_section>]            	|
	89                            	|	2                             	|	90                            	|	[<switch_sectionsopt>] -> [<switch_section>] 	|
	90                            	|	0                             	|	0                             	|	[ ɛ ]                         	|
	91                            	|	1                             	|	92                            	|	[<relational_expression>]     	|
	92                            	|	3                             	|	93                            	|	[<equality_expression>] -> ['=='] -> [<relational_expression>] 	|
	93                            	|	3                             	|	0                             	|	[<equality_expression>] -> ['!='] -> [<relational_expression>] 	|
	94                            	|	1                             	|	95                            	|	[<additive_expression>]       	|
	95                            	|	3                             	|	96                            	|	[<relational_expression>] -> ['<'] -> [<additive_expression>] 	|
	96                            	|	3                             	|	97                            	|	[<relational_expression>] -> ['>'] -> [<additive_expression>] 	|
	97                            	|	3                             	|	98                            	|	[<relational_expression>] -> ['<='] -> [<additive_expression>] 	|
	98                            	|	3                             	|	0                             	|	[<relational_expression>] -> ['>='] -> [<additive_expression>] 	|
	99                            	|	1                             	|	100                           	|	[<multiplicative_expression>] 	|
	100                           	|	3                             	|	101                           	|	[<additive_expression>] -> ['+'] -> [<multiplicative_expression>] 	|
	101                           	|	3                             	|	0                             	|	[<additive_expression>] -> ['-'] -> [<multiplicative_expression>] 	|
	102                           	|	1                             	|	103                           	|	[<unary_expression>]          	|
	103                           	|	3                             	|	104                           	|	[<multiplicative_expression>] -> ['*'] -> [<unary_expression>] 	|
	104                           	|	3                             	|	105                           	|	[<multiplicative_expression>] -> ['/'] -> [<unary_expression>] 	|
	105                           	|	3                             	|	0                             	|	[<multiplicative_expression>] -> ['%'] -> [<unary_expression>] 	|
	106                           	|	2                             	|	0                             	|	[<switch_labels>] -> [<statement_list>] 	|
	107                           	|	1                             	|	108                           	|	[<switch_label>]              	|
	108                           	|	2                             	|	0                             	|	[<switch_labels>] -> [<switch_label>] 	|
	109                           	|	3                             	|	110                           	|	['case'] -> [<constant_expression>] -> [':'] 	|
	110                           	|	2                             	|	0                             	|	['default'] -> [':']          	|
	111                           	|	1                             	|	112                           	|	[<while_statement>]           	|
	112                           	|	1                             	|	113                           	|	[<do_statement>]              	|
	113                           	|	1                             	|	0                             	|	[<for_statement>]             	|
	114                           	|	7                             	|	0                             	|	['while'] -> ['('] -> [<boolean_expression>] -> [')'] -> ['{'] -> [<statement>] -> ['}'] 	|
	115                           	|	9                             	|	0                             	|	['do'] -> ['{'] -> [<statement>] -> ['}'] -> ['while'] -> ['('] -> [<boolean_expression>] -> [')'] -> [';'] 	|
	116                           	|	11                            	|	0                             	|	['for'] -> ['('] -> [<for_initializeropt>] -> [';'] -> [<for_conditionopt>] -> [';'] -> [<for_iteratoropt>] -> [')'] -> ['{'] -> [<statement>] -> ['}'] 	|
	117                           	|	1                             	|	118                           	|	[<local_variable_declaration>] 	|
	118                           	|	1                             	|	119                           	|	[<statement_expression_list>] 	|
	119                           	|	0                             	|	0                             	|	[ ɛ ]                         	|
	120                           	|	1                             	|	121                           	|	[<boolean_expression>]        	|
	121                           	|	0                             	|	0                             	|	[ ɛ ]                         	|
	122                           	|	1                             	|	123                           	|	[<statement_expression_list>] 	|
	123                           	|	0                             	|	0                             	|	[ ɛ ]                         	|
	124                           	|	1                             	|	125                           	|	[<statement_expression>]      	|
	125                           	|	3                             	|	0                             	|	[<statement_expression_list>] -> [','] -> [<statement_expression>] 	|
	126                           	|	1                             	|	127                           	|	[<break_statement>]           	|
	127                           	|	1                             	|	0                             	|	[<return_statement>]          	|
	128                           	|	2                             	|	0                             	|	['break'] -> [';']            	|
	129                           	|	2                             	|	0                             	|	['return'] -> [<expressionopt>] 	|
	130                           	|	1                             	|	131                           	|	[<expression>]                	|
######################################################################################################################################################
